areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
Baychester,Bronx,neighborhood,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,2,2,4,4,4,4,4,6,5,4,5,4,3,5,3,3,2,2,1,0,0,0,1,1,1,3,3,4,4,4,4,4,3,1,2,3,4,4,4,5,5,2,4,4,5,6,4,4,4,5,4,6,6,7,8,8,8,9,9,8,7,6,4,5,5,5,4,4,5,5,5,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,4
Bayside,Queens,neighborhood,31,30,32,35,32,36,39,29,31,30,26,27,27,36,36,39,43,35,39,40,41,40,35,34,34,30,28,30,38,34,34,35,30,33,31,35,32,32,36,34,25,23,20,21,27,26,34,27,28,31,42,49,56,70,81,80,86,75,64,65,64,53,59,76,79,73,75,80,81,76,67,48,54,50,60,60,75,73,71,63,60,68,73,68,49,49,60,56,69,135,149,123,73,81,85,76,58,51,49,55,56,68,68,67,69,73,79,76,84,83,93,104,103,93,100,87,86,92,82,75,72,72,65,61,63,71,98,101,107,100,92,87,87,79,79,86,84,85,100,93,92,85,79,69
Bedford Park,Bronx,neighborhood,3,2,4,11,13,11,12,15,13,4,4,5,4,4,3,5,5,5,5,5,5,4,4,2,2,2,2,2,2,3,2,4,4,4,4,4,5,3,6,7,18,29,23,44,40,23,17,13,12,10,10,10,10,10,3,3,2,3,3,5,7,8,10,11,12,13,13,13,9,6,4,2,1,3,4,5,4,4,5,6,6,10,9,7,6,6,9,7,7,7,11,13,9,10,13,11,11,10,14,10,8,8,7,10,11,10,10,8,12,13,11,11,12,13,12,13,15,16,20,23,25,24,15,11,11,10,14,12,11,11,8,6,7,7,6,8,12,11,13,16,14,15,16,13
Bedford-Stuyvesant,Brooklyn,neighborhood,157,166,156,171,158,170,172,191,211,214,251,206,212,217,235,233,221,214,207,199,182,185,194,187,157,198,179,198,162,149,135,136,152,138,139,121,123,115,117,126,127,123,139,155,158,198,207,202,207,190,188,197,215,212,222,214,229,236,237,221,233,238,251,263,253,254,248,265,286,316,297,273,257,248,255,276,297,313,314,298,321,322,295,246,250,255,267,258,279,284,277,268,278,282,273,257,257,264,313,336,347,378,375,339,366,397,383,363,377,382,387,410,426,416,388,367,373,387,366,310,317,308,298,263,289,346,372,367,422,439,412,372,358,345,350,350,338,341,335,295,311,330,313,285
Bellerose,Queens,neighborhood,1,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,1,1,1,1,2,4,5,6,7,8,8,5,4,7,11,12,14,13,10,7,8,7,8,13,15,14,20,20,22,18,22,25,23,17,23,20,21,26,29,29,26,23,21,16,14,12,15,14,15,14,14,21,28,31,25,27,24,19,24,28,28,28,31,28,24,22,20,21,19,15,22,25,24,24,27,29,29,27,20,19,19,15,12,11,9,7,8,10,10,18,16,17,11,10,7,8,4,4,4,9,10,11,11,9,6,6
Belmont,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,3,2,2,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,5,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,4,5,4,1,1,1,0,0,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,3,3,3,4,5
Bensonhurst,Brooklyn,neighborhood,5,5,9,9,8,10,12,12,14,14,12,18,19,22,31,32,36,37,30,29,31,33,25,23,21,19,22,19,18,21,20,22,16,14,14,10,12,12,12,16,20,19,17,18,19,21,18,18,18,21,22,24,21,21,21,22,26,26,17,15,12,14,18,20,25,27,28,33,34,32,25,22,16,20,27,41,38,52,47,51,48,56,46,39,35,32,37,49,52,51,59,67,75,80,72,66,69,76,97,94,106,116,122,109,118,122,117,110,111,120,121,128,135,126,124,125,125,118,99,86,80,73,78,64,57,59,70,79,68,60,66,66,68,68,68,71,67,73,71,81,81,79,82,79
Bergen Beach,Brooklyn,neighborhood,10,17,18,18,13,13,12,16,16,17,18,14,15,17,13,12,12,15,14,14,13,13,11,11,9,11,10,8,9,6,5,7,10,10,9,6,9,12,10,8,11,12,12,14,14,26,24,26,28,29,33,36,37,39,45,42,42,50,48,51,43,36,34,37,40,44,46,40,35,31,28,30,32,35,40,37,36,38,37,34,28,26,28,28,30,33,35,31,38,48,51,57,53,49,56,52,47,54,54,55,57,64,67,65,49,50,53,52,66,64,68,84,89,88,93,84,82,81,65,62,58,59,55,49,49,53,68,81,76,71,78,77,76,77,79,72,67,65,60,58,59,60,52,48
Boerum Hill,Brooklyn,neighborhood,41,45,49,47,32,41,37,32,30,30,26,23,26,29,32,36,38,38,34,33,30,26,28,27,31,37,34,34,35,30,31,25,30,29,21,21,15,24,25,33,30,26,26,21,33,33,24,18,20,18,23,37,44,37,34,29,29,37,30,46,43,49,56,68,77,81,77,71,79,90,85,70,68,64,75,85,84,94,76,75,102,105,101,95,96,83,86,89,90,87,82,68,73,77,68,59,34,39,46,49,55,52,42,38,45,50,49,42,44,44,51,50,54,54,63,62,70,67,67,56,50,49,45,35,43,51,67,71,85,88,92,78,73,80,75,82,80,73,80,64,78,86,79,53
Borough Park,Brooklyn,neighborhood,2,4,5,6,7,8,8,9,11,9,9,10,8,11,15,11,13,12,11,14,18,16,17,17,16,15,17,20,21,22,22,23,14,14,15,15,15,14,14,14,13,12,12,9,8,9,9,6,7,10,11,7,5,7,5,6,4,3,3,4,3,3,2,4,5,4,7,8,11,10,10,8,8,13,19,18,15,20,18,16,19,20,17,24,19,22,28,29,30,38,42,53,55,53,55,54,49,49,55,57,56,67,82,92,82,85,79,77,82,78,83,86,93,94,102,94,91,86,86,68,67,63,54,46,47,49,55,50,47,44,39,41,42,45,50,53,54,61,60,60,66,82,85,75
Briarwood,Queens,neighborhood,12,39,40,38,37,38,50,53,51,52,38,34,33,32,38,45,41,39,38,32,32,30,26,29,32,26,25,25,24,28,26,24,22,29,28,32,33,34,44,47,44,44,46,49,44,41,36,35,30,32,33,36,42,46,48,43,44,41,37,35,30,32,30,32,36,42,43,38,36,34,30,21,23,27,28,24,26,23,30,28,33,32,31,36,33,27,26,25,30,50,68,63,50,49,57,49,42,49,54,53,56,51,52,42,39,44,37,29,36,43,43,48,46,53,55,50,52,52,51,49,49,49,46,38,41,37,43,51,54,57,51,51,56,54,59,59,63,63,70,63,66,71,73,70
Brighton Beach,Brooklyn,neighborhood,29,30,37,38,27,26,28,22,25,22,22,23,21,24,29,29,30,31,30,27,26,23,23,23,25,26,26,41,40,36,40,52,60,63,56,55,62,55,57,66,66,61,67,69,65,69,56,50,50,43,35,28,32,38,45,54,48,49,48,47,42,43,42,47,42,56,69,67,68,70,60,62,55,58,72,70,80,77,81,83,88,89,106,85,95,100,99,96,114,119,121,128,131,138,133,117,113,110,118,128,133,139,140,122,120,139,134,131,143,147,164,152,162,165,170,157,143,133,136,127,122,121,107,96,89,102,125,121,131,137,132,135,154,158,173,176,194,183,173,173,163,162,159,157
Bronx,Bronx,borough,575,598,632,679,611,611,609,585,581,583,560,549,615,602,678,705,790,817,796,780,724,720,740,709,706,709,750,791,796,796,822,799,791,783,757,732,748,736,793,836,849,867,853,860,843,837,813,777,786,761,815,788,821,794,800,848,840,812,777,731,728,778,831,822,845,891,893,883,850,803,771,693,666,694,721,721,718,725,678,675,686,682,652,623,608,579,641,625,650,837,917,864,711,697,673,605,600,570,635,663,703,738,731,759,755,765,750,708,735,732,777,812,849,843,847,813,787,774,744,682,730,724,662,556,539,583,682,709,738,749,747,727,710,717,741,792,784,805,823,832,839,858,851,786
Bronxwood,Bronx,neighborhood,3,3,4,5,4,4,4,5,6,8,7,6,5,5,6,6,5,6,7,6,6,7,5,5,5,4,5,6,9,12,11,11,5,4,3,5,7,7,7,4,4,5,6,7,7,7,8,7,6,5,4,5,9,8,11,10,11,11,12,13,11,11,12,11,11,11,9,10,10,7,8,3,4,9,10,13,12,13,10,18,21,23,22,16,11,12,13,14,14,19,16,12,16,14,12,14,17,14,18,19,15,12,9,10,9,8,11,12,11,9,10,12,13,10,12,12,13,14,15,13,14,12,9,6,5,7,7,9,7,10,12,9,8,9,10,14,17,16,17,17,20,23,25,20
Brooklyn,Brooklyn,borough,3177,3279,3416,3732,3547,3513,3526,3455,3587,3714,3798,3354,3413,3424,3629,3657,3679,3727,3514,3296,3348,3389,3272,3058,3000,2927,3042,3041,3028,2859,2679,2524,2550,2604,2320,2085,2160,2119,2117,2331,2495,2373,2198,2118,2161,2389,2211,1924,1987,1995,2154,2297,2472,2468,2482,2335,2620,2822,2674,2495,2574,2675,2855,3090,3207,3249,3137,2952,3234,3476,3266,2935,2849,3025,3425,3681,3800,3924,3714,3549,3843,3977,3905,3528,3474,3526,3740,3875,4257,4408,4404,4283,4372,4507,4367,3828,3895,4068,4466,4777,5127,5201,5093,4833,5139,5492,5170,4670,4963,4873,5212,5458,5816,5870,5807,5424,5739,5901,5446,4834,4774,4565,4293,3683,3721,4421,5256,5565,5941,6094,5739,5326,5182,5044,5350,5625,5535,5510,5236,4998,5249,5537,5130,4511
Brooklyn Heights,Brooklyn,neighborhood,213,242,207,225,217,208,190,170,186,194,190,154,168,192,230,235,246,249,232,206,213,204,207,181,189,191,196,209,233,199,180,167,172,165,150,141,145,118,119,125,122,111,92,81,82,92,87,70,77,80,78,98,105,101,92,78,98,107,96,77,76,87,98,117,124,128,114,103,120,145,120,92,101,103,129,159,133,128,115,101,132,139,125,101,98,117,123,144,144,146,135,111,129,139,132,103,105,117,144,148,164,167,157,137,147,160,153,133,156,145,155,169,190,182,152,132,156,180,160,138,140,134,137,117,118,141,191,194,226,235,217,198,185,180,202,226,230,223,199,169,180,186,166,127
Brookville,Queens,neighborhood,2,2,2,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,1,2,2,1,1,2,2,3,3,4,3,2,2,2,3,4,4,3,1,2,13,17,11,6,5,4,5,5,6,6,7,7,11,8,16,13,15,14,12,9,7,9,11,12,13,16,15,15,14,8,6,10,11,11,12,13,13,13,12,13,14,12,10,7,7,7,5,4,4,4,5,7,8,7,8
Brownsville,Brooklyn,neighborhood,3,1,3,3,3,3,6,6,6,7,6,5,6,7,9,9,11,11,12,12,13,12,14,12,11,10,9,9,7,8,7,7,7,11,9,9,7,7,6,4,6,9,6,5,5,11,11,13,13,12,12,13,15,18,17,13,12,15,14,15,18,21,19,16,19,18,18,17,16,15,16,18,11,14,13,18,22,24,23,26,24,26,23,25,31,31,23,19,26,30,38,39,33,30,27,25,28,30,33,34,32,35,38,33,32,40,40,45,41,34,35,35,29,24,28,30,32,36,30,28,31,25,24,20,21,17,18,18,19,18,18,22,28,25,26,26,29,29,29,30,26,29,29,30
Bushwick,Brooklyn,neighborhood,57,42,42,60,59,60,61,61,63,61,61,62,61,62,61,58,59,65,66,69,70,76,74,73,64,66,66,67,66,58,55,53,55,54,60,58,59,47,43,45,42,33,30,34,35,38,41,41,54,51,56,58,53,59,68,70,83,84,92,101,117,116,109,97,91,104,115,117,121,113,113,106,103,94,107,105,116,120,123,122,121,125,123,112,104,100,105,96,104,111,117,104,113,119,123,90,113,121,144,146,166,168,162,158,186,186,197,172,176,180,180,176,176,191,202,199,209,209,185,170,163,155,137,128,129,143,162,187,191,186,193,189,179,185,173,151,136,133,138,156,169,188,178,143
Cambria Heights,Queens,neighborhood,2,0,0,0,0,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,6,8,8,8,6,6,5,5,5,5,6,6,5,4,4,4,3,2,3,3,3,2,3,7,4,4,4,5,4,4,2,4,5,4,4,7,5,3,4,3,3,4,11,9,7,9,10,8,10,9,8,9,7,8,8,6,4,2,3,5,4,3,3,2,6,7,7,8,5,25,30,29,18,19,17,15,12,14,16,16,17,23,24,19,20,23,18,18,21,22,25,27,34,27,29,24,21,20,19,25,30,29,30,27,24,22,17,15,16,15,18,19,18,19,18,14,13,12,10,12,14,16,18,17
Canarsie,Brooklyn,neighborhood,28,33,55,62,71,79,77,70,66,64,58,53,53,63,58,61,59,65,65,72,76,80,69,69,72,62,71,72,68,70,68,63,61,52,42,42,44,38,43,46,49,47,43,41,38,46,43,40,43,40,48,52,61,62,60,65,63,77,88,90,95,108,114,111,114,116,104,106,101,99,99,88,84,89,103,94,95,100,94,84,84,88,96,91,91,88,97,91,105,118,140,155,116,106,110,117,115,118,124,132,132,126,123,135,133,133,138,131,127,111,117,121,108,113,127,126,119,121,118,101,97,99,83,68,68,72,72,67,77,71,64,63,56,54,59,65,75,81,86,82,87,88,86,80
Carroll Gardens,Brooklyn,neighborhood,67,62,68,101,108,94,88,80,79,85,87,87,85,91,99,100,97,99,74,62,68,78,77,65,52,54,62,80,74,60,53,38,42,77,49,40,44,42,31,44,54,51,40,43,42,49,40,32,35,30,34,36,39,44,44,35,49,57,46,40,46,46,49,75,78,71,70,65,78,72,78,60,50,61,70,77,82,84,74,68,63,71,62,48,42,48,48,51,62,59,54,52,63,62,54,44,43,42,57,71,82,81,66,61,71,78,64,52,58,62,70,88,89,82,85,74,84,89,80,63,64,58,55,45,46,68,104,104,122,111,98,88,82,71,77,84,85,73,59,48,53,66,56,47
Castle Hill,Bronx,neighborhood,2,2,2,1,3,3,3,1,1,1,1,0,0,0,0,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,3,2,2,3,6,4,3,3,3,2,2,2,4,4,3,1,1,0,0,1,1,1,1,1,0,3,4,6,12,13,11,6,6,12,13,11,11,14,11,15,12,14,17,13,8,5,6,4,6,8,7,7,12,12,11,9,12,8,6,6,5,3,3,3,3,3,2,0,0,0,0,4,3,4,4,2,2,5,6,6,8,6,6
Central Harlem,Manhattan,neighborhood,610,638,635,670,622,597,574,546,567,557,573,582,612,571,601,600,592,618,557,535,512,507,491,475,495,493,485,450,448,431,422,413,394,387,369,334,309,285,287,283,324,279,285,299,252,287,265,247,274,297,310,294,301,287,264,254,273,270,245,219,215,224,211,220,238,250,209,201,222,243,229,204,221,219,222,269,283,288,264,259,267,265,249,232,244,243,257,259,270,262,244,217,251,256,244,216,213,225,240,264,297,298,294,290,326,336,281,252,283,281,323,337,333,330,327,331,351,346,340,305,299,299,283,254,244,282,342,371,400,404,396,369,354,346,376,423,420,422,410,375,380,372,368,331
Central Park South,Manhattan,neighborhood,121,120,123,115,119,115,110,102,105,107,90,83,85,81,87,91,91,87,82,92,100,102,108,102,91,98,107,112,110,107,100,104,101,97,80,79,76,80,82,82,80,78,69,73,69,63,69,67,70,66,70,76,74,67,64,75,77,73,68,68,68,73,77,77,77,76,74,76,79,85,81,70,74,86,95,102,104,97,92,87,90,89,82,85,76,81,82,86,92,90,95,93,100,105,86,80,79,77,78,92,99,100,95,91,91,95,89,82,83,87,94,96,92,91,82,82,84,86,78,67,69,70,70,59,59,62,68,76,82,89,89,86,85,87,88,89,86,91,83,74,85,97,94,82
Central Queens,Queens,submarket,211,202,221,241,259,296,310,311,306,302,311,342,358,375,434,453,495,514,552,469,429,418,410,381,372,384,409,433,473,520,519,515,495,515,484,465,470,474,487,499,500,484,467,464,451,456,429,429,417,426,485,525,540,528,547,542,533,559,532,498,468,441,477,470,511,539,545,516,517,542,527,459,469,476,490,533,598,629,611,599,618,668,647,592,596,579,646,654,719,920,990,979,817,851,853,772,769,788,871,917,971,1024,1034,1102,1097,1118,1050,953,950,940,1031,1099,1129,1173,1153,1140,1137,1145,1065,999,1002,940,854,745,761,901,1111,1222,1306,1368,1344,1266,1301,1257,1290,1333,1337,1372,1358,1322,1348,1346,1350,1262
Chelsea,Manhattan,neighborhood,501,508,537,530,529,513,498,455,470,485,471,414,406,397,430,434,437,442,433,394,387,414,375,349,361,382,436,403,396,370,331,305,297,307,291,256,287,305,316,325,344,311,323,317,327,351,328,281,252,252,285,333,331,305,298,295,328,355,337,279,276,297,295,345,340,334,322,288,323,382,368,316,310,316,361,382,408,392,370,340,373,386,385,334,344,327,373,366,383,372,358,335,353,369,350,286,292,315,339,393,426,403,367,329,396,413,397,346,364,370,407,452,479,478,457,410,415,439,391,345,347,341,325,258,275,375,484,543,607,617,598,572,537,510,534,541,566,514,456,407,457,488,453,389
Chinatown,Manhattan,neighborhood,11,10,11,11,9,11,12,11,11,12,8,9,10,14,11,14,13,12,9,5,6,4,4,5,5,11,19,18,14,17,18,18,18,19,16,17,14,10,10,18,16,17,16,10,12,11,8,7,7,6,5,5,3,2,2,3,4,3,3,4,3,4,4,4,5,3,4,4,4,5,7,8,9,8,8,6,7,7,10,10,10,9,8,8,8,6,7,7,5,8,8,4,6,6,4,2,3,4,4,6,5,7,10,9,8,8,7,8,9,6,9,9,8,8,9,11,10,10,12,13,17,16,17,14,13,16,17,15,16,15,16,16,14,15,16,16,18,19,17,14,15,14,15,13
